customer_id,customer_name,email,join_date
1,Alice Johnson,alice@example.com,2023-01-15
2,Bob Smith,bob@example.com,2023-02-20
3,Charlie Davis,charlie@example.com,2023-03-05
4,David Lee,david@example.com,2023-03-10
5,Eve Parker,eve@example.com,2023-04-01
6,Frank White,frank@example.com,2023-04-07
7,Grace Miller,grace@example.com,2023-05-12
8,Hannah Clark,hannah@example.com,2023-06-20
9,Isaac Turner,isaac@example.com,2023-07-03
10,Jack Robinson,jack@example.com,2023-07-18
11,Kelly Evans,kelly@example.com,2023-08-09
12,Liam Scott,liam@example.com,2023-09-01
13,Mia Adams,mia@example.com,2023-09-14
14,Nina Mitchell,nina@example.com,2023-10-02
15,Oliver Harris,oliver@example.com,2023-10-15
16,Paul Carter,paul@example.com,2023-11-01
17,Quincy Morris,quincy@example.com,2023-11-22
18,Rachel King,rachel@example.com,2023-12-05
19,Steve Brown,steve@example.com,2023-12-15
20,Tina Young,tina@example.com,2023-12-22
21,Umair Patel,umair@example.com,2023-01-10
22,Victoria Gonzalez,victoria@example.com,2023-02-12
23,William Walker,william@example.com,2023-02-28
24,Xander Davis,xander@example.com,2023-03-07
25,Yvonne Carter,yvonne@example.com,2023-04-13
26,Zachary Lee,zachary@example.com,2023-04-22
27,Amy Perez,amy@example.com,2023-05-01
28,Brandon Brown,brandon@example.com,2023-05-16
29,Clara Scott,clara@example.com,2023-06-11
30,Dylan Reed,dylan@example.com,2023-07-08
31,Elena Hughes,elena@example.com,2023-07-26
32,Felix Morris,felix@example.com,2023-08-01
33,Gina Edwards,gina@example.com,2023-08-18
34,Henry Wright,henry@example.com,2023-09-06
35,Iris Lee,iris@example.com,2023-09-25
36,James Walker,james@example.com,2023-10-09
37,Kate Green,kate@example.com,2023-11-12
38,Liam Moore,liam@example.com,2023-11-25
39,Monica Harris,monica@example.com,2023-12-08
40,Nathan Young,nathan@example.com,2023-12-18
41,Oscar Parker,oscar@example.com,2023-01-20
42,Patricia Collins,patricia@example.com,2023-02-05
43,Quentin Cooper,quentin@example.com,2023-03-18
44,Ruby Phillips,ruby@example.com,2023-04-26
45,Samuel Turner,samuel@example.com,2023-05-22
46,Tony Walker,tony@example.com,2023-06-04
47,Ursula Clark,ursula@example.com,2023-06-21
48,Victor Harris,victor@example.com,2023-07-13
49,William Evans,william.evans@example.com,2023-08-02
50,Xena Morgan,xena@example.com,2023-08-28
